kod,nazwa,synteza,zadania_zawodowe
01,Oficerowie sił zbrojnych,"Oficerowie spełniają funkcję dowódczą, przywódczą i menedżerską na stanowiskach służbowych w jednostkach wojskowych w ramach Sił Zbrojnych RP oraz jednostkach organizacyjnych poza resortem obrony narodowej. Oficerowie posiadają stopnie wojskowe zgodnie ze stopniami wojskowymi zaszeregowanymi dla danego stanowiska służbowego, na które zostali wyznaczeni. Grupa oficerów obejmuje wszystkich żołnierzy zawodowych Sił Zbrojnych posiadających stopnie wojskowe od porucznika do generała.","Oficer jako dowódca odpowiada za dowodzenie podległego pododdziału (zespołu, formacji) w działaniach bojowych oraz w warunkach pokojowego funkcjonowania wojska. Jako przywódca wpływa na skuteczność oraz sprawność działania zespołu, posiada umiejętności interpersonalne, które są podstawą umiejętnej współpracy oraz motywowania do skutecznego działania podwładnych. W zakresie sprawowania funkcji menedżerskich oficer odpowiada za sprawną organizację i zarządzanie realizowanymi projektami i zadaniami. Oficerowie wykonują zadania specjalistyczno-wojskowe, a niektórzy z nich zadnia typowe dla lekarzy, prawników, sędziów oraz nauczycieli akademickich."
02,Podoficerowie sił zbrojnych,"Podoficerowie spełniają w Siłach Zbrojnych RP funkcje dowódcze, szkoleniowe i wychowawcze w stosunku do podległych żołnierzy na szczeblu grupy, załogi, sekcji, urządzenia i drużyny oraz plutonu. Stanowią o merytorycznej i metodycznej jakości szkolenia i wychowania. Grupa ta obejmuje wszystkich żołnierzy zawodowych Sił Zbrojnych posiadających co najmniej stopień kaprala do stopnia starszego chorążego sztabowego włącznie.","Podoficerowie odpowiadają za praktyczną realizację zadań w jednostkach wojskowych i sztabach. Wykonują zadania typowe dla instruktorów, magazynierów oraz osób zatrudnionych w kancelariach i biurach."
03,Żołnierze szeregowi,Żołnierze szeregowi posiadają stopień szeregowego lub starszego szeregowego i stanowią największy korpus kadry zawodowej Sił Zbrojnych RP.,"Żołnierze szeregowi wykonują zadania przewidziane dla pojedynczego żołnierza, obejmujące zakres czynności prostych, takich jak: eksploatacja sprzętu, uzbrojenia i mienia wojskowego. Wykonują oprócz zadań typowo wojskowych, również miedzy innymi funkcje: kierowców, operatorów sprzętu, specjalistów."
12,Kierownicy do spraw zarządzania i handlu,"Grupa ta obejmuje zawody kierownicze wymagające posiadania wysokiego poziomu wiedzy zawodowej oraz umiejętności menedżerskich, marketingowych, organizacyjnych, planowania i koordynowania działalności podległych działów i zespołów, a także znajomości zagadnień z zakresu: obsługi biznesu, sprzedaży, zarządzania zasobami ludzkimi.","Wykonywane przez nich zadania zazwyczaj obejmują: planowanie i koordynowanie działalności produkcyjnej, handlowej lub usługowej; zapewnienie właściwego wykorzystania środków i wykonania norm ilościowych produkcji, obrotu handlowego, świadczonych usług; planowanie i koordynowanie działalności dotyczącej produkcji lub sprzedaży; ustanawianie procedur operacyjnych i administracyjnych i kierowanie nimi; nadzorowanie bezpieczeństwa i higieny pracy; zapewnienie zgodności z odpowiednim prawodawstwem, uregulowaniami i standardami; nadzorowanie doboru, szkolenia i pracy podległych pracowników; reprezentowanie instytucji, organizacji w stosunku do wewnętrznych jednostek organizacyjnych lub instytucji zewnętrznych. Ponadto do ich zadań należy również nadzorowanie innych pracowników."
13,Kierownicy do spraw produkcji i usług,"Grupa ta obejmuje zawody kierownicze wymagające wiedzy, umiejętności i doświadczenia, które są niezbędne do kierowania tą dziedziną przedsiębiorstwa czy organizacji, która jest związana z produkcją, nadzorem oraz koordynacją działalności instytucji: edukacyjnych, finansowych i ubezpieczeniowych, opieki zdrowotnej i społecznej.","Zadania zawodowe tej grupy obejmują zazwyczaj: określenie i formułowanie polityki firmy lub organizacji; planowanie, koordynowanie działalności przedsiębiorstwa lub organizacji jako całości lub ich wewnętrznych jednostek organizacyjnych; szczegółowe planowanie działalności pod kątem wymogów dotyczących: produkcji, świadczonych usług, jakości, ilości, kosztów, zgodności z terminami, siły roboczej; reprezentowanie przedsiębiorstwa lub organizacji wobec instytucji zewnętrznych i kontrahentów. Swoje zadania wykonują zgodnie z wytycznymi organu założycielskiego, zarządu lub rady nadzorczej. Ponadto do ich zadań należy również koordynowanie i nadzorowanie pracy innych pracowników."
14,"Kierownicy w branży hotelarskiej, handlu i innych branżach usługowych","Kierownicy jednostek i komórek organizacyjnych w branży hotelarskiej, handlu i innych pokrewnych branżach usługowych planują, kierują i koordynują działalność przedsiębiorstw związanych z usługami hotelarskimi, gastronomicznymi, handlu detalicznego oraz pokrewnymi","Główne zadania wykonywane przez pracowników tej grupy obejmują m. in.: planowanie, kierowanie i koordynowanie codzienną działalnością przedsiębiorstwa lub organizacji i ocenianie osiągniętych rezultatów; ustalanie i kierowanie wykonaniem procedur organizacyjnych i administracyjnych; prowadzenie negocjacji z klientami, dostawcami, kontrahentami; planowanie i kontrolowanie wydatków; wykorzystanie środków i zasobów podległych zakładów lub organizacji; nadzorowanie bezpieczeństwa i higieny pracy; reprezentowanie swojej jednostki organizacyjnej wewnętrznie lub wobec instytucji zewnętrznych. Do ich obowiązków należy również koordynowanie i nadzorowanie pracy innych pracowników."
21,"Specjaliści nauk fizycznych, matematycznych i technicznych","Specjaliści nauk fizycznych, matematycznych i technicznych prowadzą badania, ulepszają lub opracowują nowe koncepcje, teorie, metody operacyjne lub stosują w praktyce wiedzę naukową z takich dziedzin, jak: fizyka, astronomia, meteorologia, chemia, geofizyka, geologia, matematyka, statystyka, informatyka, architektura, inżynieria i technologia.","Zadania wykonywane przez specjalistów ujętych w tej grupie obejmują zazwyczaj: prowadzenie badań, powiększanie zasobów wiedzy, doradztwo lub praktyczne zastosowanie wiedzy naukowej uzyskanej poprzez badanie struktur i właściwości, substancji i zjawisk fizycznych, cech i procesów chemicznych różnych substancji, materiałów i produktów, ponadto w obszarze koncepcji i metod matematycznych, statystycznych i informatycznych; planowanie i nadzorowanie budowy budynków, miast i infrastruktury drogowej lub obiektów inżynierii lądowej i obiektów przemysłowych, a także maszyn i innego sprzętu oraz doradztwo w tym zakresie; stosowanie metod wydobywczych i zapewnianie ich optymalnego wykorzystania oraz doradzanie w tym zakresie; przeprowadzanie pomiarów lądów i mórz oraz sporządzanie map; badanie i doradztwo w zakresie technologii materiałów, produktów i procesów, a także efektywności produkcji i organizacji pracy; przygotowywanie dokumentacji naukowej i sprawozdań. Ponadto do wymienionych zadań może także należeć nadzór nad innymi pracownikami."
22,Specjaliści do spraw zdrowia,"Specjaliści ochrony zdrowa prowadzą badania, udoskonalają lub opracowują koncepcje, teorie i metody działania oraz stosują wiedzę naukową w takich dziedzinach jak: medycyna, pielęgniarstwo, stomatologia, weterynaria, farmacja, diagnostyka laboratoryjna, ochrona i promocja zdrowia.","Zadania wykonywane przez specjalistów należących do tej grupy zazwyczaj obejmują: prowadzenie badań i zdobywanie wiedzy naukowej poprzez badanie zaburzeń i chorób u ludzi i zwierząt oraz sposobów ich leczenia; stosowanie środków profilaktycznych i leczniczych oraz doradztwo w tym zakresie; promowanie zdrowia, przygotowywanie publikacji i sprawozdań naukowych. Do ich zadań może także należeć nadzór nad innymi pracownikami."
23,Specjaliści nauczania i wychowania,"Specjaliści nauczania i wychowania zajmują się nauczaniem teoretycznych i praktycznych aspektów jednej lub większej liczby dyscyplin na różnych poziomach kształcenia, prowadzą badania naukowe i ulepszają lub rozwijają koncepcje, teorie i metody operacyjne związane z ich konkretną dyscypliną oraz przygotowują opracowania i książki naukowe.","Zadania wykonywane przez pracowników w ramach niniejszej grupy zazwyczaj obejmują: prowadzenie nauczania w systemie szkolnym, kursowym lub zajęć na określonym poziomie kształcenia dla celów edukacyjnych i zawodowych, w tym prowadzenie lekcji prywatnych; nauczanie osób mających trudności w nauce lub osób o specjalnych potrzebach edukacyjnych; opracowywanie programów nauczania i wprowadzanie do nich zmian; prowadzenie kontroli dotyczących metod nauczania i pomocy dydaktycznych oraz doradztwo w tym zakresie; uczestniczenie w podejmowaniu decyzji dotyczących organizacji procesu nauczania i wychowania oraz powiązanych działań prowadzonych w szkołach i na uczelniach wyższych; prowadzenie badań w celu ulepszenia lub opracowanie koncepcji, teorii oraz metod operacyjnych mających zastosowanie w praktyce (w przemyśle i innych dziedzinach); publikowanie wyników badań oraz przygotowywanie opracowań (skryptów, podręczników, materiałów dydaktycznych) i książek naukowych. Ponadto do ich zadań może także należeć nadzorowanie innych pracowników."
24,Specjaliści do spraw ekonomicznych i zarządzania,"Specjaliści do spraw ekonomicznych i zarządzania zajmują się realizowaniem zadań analitycznych, pojęciowych i praktycznych w celu świadczenia usług z zakresu finansów, rozwoju polityki kadrowej, public relations, marketingu, sprzedaży w branży technicznej, medycznej i technologii informacyjno komunikacyjnych; zajmują się przeprowadzaniem rewizji struktur, metod i systemów organizacyjnych oraz analiz ilościowych informacji wywierających wpływ na programy inwestycyjne.","Zadania wykonywane przez specjalistów należących do tej grupy obejmują zazwyczaj: gromadzenie, analizowanie i interpretowanie informacji o rentowności, strukturach kosztów i skuteczności handlowej organizacji; przeprowadzanie audytów, przygotowywanie sprawozdań finansowych oraz kontrolowanie systemów ekonomicznych i skarbowych organizacji; opracowywanie i analizowanie planów strategii finansowych, realizowanie zamówień kupna i sprzedaży oraz negocjowanie zakupu i sprzedaży towarów; opracowywanie, wdrażanie i ocenianie programów rekrutacji, szkolenia i rozwoju pracowników; badanie, rozwijanie i wdrażanie kampanii marketingowych i kampanii public relations; badanie oraz rozwijanie metod i polityk mających na celu poprawę oraz promowanie operacji rządowych i ekonomicznych i ich skuteczności; pozyskiwanie i uaktualnianie informacji na temat towarów i usług, pracodawców i konkurentów oraz warunków rynkowych; ocenianie potrzeb konsumentów oraz wyjaśnianie i prezentowanie im zastosowania poszczególnych towarów i usług. Ponadto do ich zadań może także należeć nadzorowanie innych pracowników."
